"","grp","chng_type","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"868",7160,"+","ESSFwm4","ESSFwm4/102b","Lw",3,"Lw",5,"cd",FALSE
"869",7160,"-","ESSFwm4","ESSFwm4/102b","Lw",3,"Lw",3,NA,FALSE
"870",7161,"+","ESSFwm4","ESSFwm4/102b","Pa",3,"Pa",2,"cd",FALSE
"871",7161,"-","ESSFwm4","ESSFwm4/102b","Pa",3,"Pa",3,NA,FALSE
"872",7162,"+","ESSFwm4","ESSFwm4/102b","Pli",2,"Pl",2,"cd",FALSE
"873",7162,"-","ESSFwm4","ESSFwm4/102b","Pli",2,"Pl",2,NA,FALSE
"874",7163,"+","ESSFwm4","ESSFwm4/102b","Se",3,"Sx",2,"cd",FALSE
"875",7163,"-","ESSFwm4","ESSFwm4/102b","Se",3,"Sx",3,NA,FALSE
"876",7164,"+","ESSFwm4","ESSFwm4/103","Bl",1,"Bl",1,"cd",FALSE
"877",7164,"-","ESSFwm4","ESSFwm4/103","Bl",1,"Bl",1,NA,FALSE
"878",7165,"+","ESSFwm4","ESSFwm4/103","Fdi",3,"Fd",2,"cd",FALSE
"879",7165,"-","ESSFwm4","ESSFwm4/103","Fdi",3,"Fd",3,NA,FALSE
"880",7166,"+","ESSFwm4","ESSFwm4/103","Hw",3,"Hw",2,"cd",FALSE
"881",7166,"-","ESSFwm4","ESSFwm4/103","Hw",3,"Hw",3,NA,FALSE
"882",7167,"+","ESSFwm4","ESSFwm4/103","Lw",3,"Lw",5,"cd",FALSE
"883",7167,"-","ESSFwm4","ESSFwm4/103","Lw",3,"Lw",3,NA,FALSE
"884",7168,"+","ESSFwm4","ESSFwm4/103","Pli",2,"Pl",2,"cd",FALSE
"885",7168,"-","ESSFwm4","ESSFwm4/103","Pli",2,"Pl",2,NA,FALSE
"886",7169,"+","ESSFwm4","ESSFwm4/103","Se",1,"Sx",1,"cd",FALSE
"887",7169,"-","ESSFwm4","ESSFwm4/103","Se",1,"Sx",1,NA,FALSE
"888",7170,"+","ESSFwm4","ESSFwm4/110","At",3,"At",3,"cd",FALSE
"889",7170,"-","ESSFwm4","ESSFwm4/110","At",NA,"At",3,"inputed",NA
"890",7171,"+","ESSFwm4","ESSFwm4/110","Bl",1,"Bl",1,"cd",FALSE
"891",7171,"-","ESSFwm4","ESSFwm4/110","Bl",1,"Bl",1,NA,FALSE
"892",7172,"+","ESSFwm4","ESSFwm4/110","Cw",3,"Cw",2,"cd",FALSE
"893",7172,"-","ESSFwm4","ESSFwm4/110","Cw",3,"Cw",3,NA,FALSE
"894",7173,"+","ESSFwm4","ESSFwm4/110","Hw",3,"Hw",2,"cd",FALSE
"895",7173,"-","ESSFwm4","ESSFwm4/110","Hw",3,"Hw",3,NA,FALSE
"896",7174,"+","ESSFwm4","ESSFwm4/110","Se",1,"Sx",1,"cd",FALSE
"897",7174,"-","ESSFwm4","ESSFwm4/110","Se",1,"Sx",1,NA,FALSE
"898",7175,"+","ESSFwm4","ESSFwm4/111","Bl",2,"Bl",2,"cd",FALSE
"899",7175,"-","ESSFwm4","ESSFwm4/111","Bl",2,"Bl",2,NA,FALSE
"900",7176,"+","ESSFwm4","ESSFwm4/111","Se",1,"Sx",1,"cd",FALSE
"901",7176,"-","ESSFwm4","ESSFwm4/111","Se",1,"Sx",1,NA,FALSE
"902",7206,"+","ESSFwmp","ESSFwmp/00","Bl",3,"Bl",3,"cd",FALSE
"903",7206,"-","ESSFwmp","ESSFwmp/00","Bl",3,"Bl",3,NA,FALSE
"904",7208,"+","ESSFwmw","ESSFwmw/101","Bl",1,"Bl",2,"cd",FALSE
"905",7208,"-","ESSFwmw","ESSFwmw/101","Bl",1,"Bl",1,NA,FALSE
"906",7209,"+","ESSFwmw","ESSFwmw/101","La",3,"La",3,"cd",FALSE
"907",7209,"-","ESSFwmw","ESSFwmw/101","La",3,"La",3,NA,FALSE
"908",7210,"+","ESSFwmw","ESSFwmw/101","Se",2,"Sx",2,"cd",FALSE
"909",7210,"-","ESSFwmw","ESSFwmw/101","Se",2,"Sx",2,NA,FALSE
"910",7211,"+","ESSFwmw","ESSFwmw/102","Bl",3,"Bl",3,"cd",FALSE
"911",7211,"-","ESSFwmw","ESSFwmw/102","Bl",3,"Bl",3,NA,FALSE
"912",7212,"+","ESSFwmw","ESSFwmw/102","La",2,"La",2,"cd",FALSE
"913",7212,"-","ESSFwmw","ESSFwmw/102","La",2,"La",2,NA,FALSE
"914",7213,"+","ESSFwmw","ESSFwmw/102","Pa",2,"Pa",2,"cd",FALSE
"915",7213,"-","ESSFwmw","ESSFwmw/102","Pa",2,"Pa",2,NA,FALSE
"916",7214,"+","ESSFwmw","ESSFwmw/102","Pli",5,"Pl",5,"cd",FALSE
"917",7214,"-","ESSFwmw","ESSFwmw/102","Pli",5,"Pl",5,NA,FALSE
"918",7215,"+","ESSFwmw","ESSFwmw/102","Se",2,"Sx",3,"cd",FALSE
"919",7215,"-","ESSFwmw","ESSFwmw/102","Se",2,"Sx",2,NA,FALSE
"920",7216,"+","ESSFwmw","ESSFwmw/103","Bl",1,"Bl",2,"cd",FALSE
"921",7216,"-","ESSFwmw","ESSFwmw/103","Bl",1,"Bl",1,NA,FALSE
"922",7217,"+","ESSFwmw","ESSFwmw/103","La",2,"La",2,"cd",FALSE
"923",7217,"-","ESSFwmw","ESSFwmw/103","La",2,"La",2,NA,FALSE
"924",7218,"+","ESSFwmw","ESSFwmw/103","Pa",3,"Pa",3,"cd",FALSE
"925",7218,"-","ESSFwmw","ESSFwmw/103","Pa",3,"Pa",3,NA,FALSE
"926",7219,"+","ESSFwmw","ESSFwmw/103","Pli",5,"Pl",5,"cd",FALSE
"927",7219,"-","ESSFwmw","ESSFwmw/103","Pli",5,"Pl",5,NA,FALSE
"928",7220,"+","ESSFwmw","ESSFwmw/103","Se",2,"Sx",2,"cd",FALSE
"929",7220,"-","ESSFwmw","ESSFwmw/103","Se",2,"Sx",2,NA,FALSE
"930",7221,"+","ESSFwmw","ESSFwmw/110","Bl",2,"Bl",2,"cd",FALSE
"931",7221,"-","ESSFwmw","ESSFwmw/110","Bl",2,"Bl",2,NA,FALSE
"932",7222,"+","ESSFwmw","ESSFwmw/110","Se",2,"Sx",2,"cd",FALSE
"933",7222,"-","ESSFwmw","ESSFwmw/110","Se",2,"Sx",2,NA,FALSE
"934",7920,"+","ICHdm","ICHdm/110","Tw",3,"Tw",3,"cd",FALSE
"935",7920,"-","ICHdm","ICHdm/110","Tw",NA,"Tw",3,"inputed",NA
"936",7926,"+","ICHdm","ICHdm/111","Fdi",4,"Fd",3,"cd",FALSE
"937",7926,"-","ICHdm","ICHdm/111","Fdi",NA,"Fd",4,"inputed",NA
"938",7928,"+","ICHdm","ICHdm/111","Pli",3,"Pl",3,"cd",FALSE
"939",7928,"-","ICHdm","ICHdm/111","Pli",NA,"Pl",3,"inputed",NA
"940",7955,"+","ICHdw1","ICHdw1/102","Cw",5,"Cw",5,"cd",FALSE
"941",7955,"-","ICHdw1","ICHdw1/102","Cw",5,"Cw",5,NA,FALSE
"942",7962,"+","ICHdw1","ICHdw1/103","Bg",3,"Bg",3,"cd",FALSE
"943",7962,"-","ICHdw1","ICHdw1/103","Bg",NA,"Bg",3,"inputed",NA
"944",7980,"+","ICHdw1","ICHdw1/104","Tw",3,"Tw",2,"cd",FALSE
"945",7980,"-","ICHdw1","ICHdw1/104","Tw",NA,"Tw",3,"inputed",NA
"946",8005,"+","ICHdw1","ICHdw1/111","Tw",3,"Tw",3,"cd",FALSE
"947",8005,"-","ICHdw1","ICHdw1/111","Tw",NA,"Tw",3,"inputed",NA
"948",8117,"+","ICHdw4","ICHdw4/102","Lw",3,"Lw",2,"cd",TRUE
"949",8117,"-","ICHdw4","ICHdw4/102","Lw",3,"Lw",3,NA,TRUE
"950",8136,"+","ICHdw4","ICHdw4/104","Tw",3,"Tw",3,"cd",FALSE
"951",8136,"-","ICHdw4","ICHdw4/104","Tw",NA,"Tw",3,"inputed",NA
"952",8142,"+","ICHdw4","ICHdw4/110","Fdi",2,"Fd",3,"cd",TRUE
"953",8142,"-","ICHdw4","ICHdw4/110","Fdi",2,"Fd",2,NA,TRUE
"954",8527,"+","ICHmk1","ICHmk1/101","Act",3,"Ac",3,"cd",FALSE
"955",8527,"-","ICHmk1","ICHmk1/101","Act",3,"Ac",3,NA,FALSE
"956",8528,"+","ICHmk1","ICHmk1/101","At",2,"At",1,"cd",FALSE
"957",8528,"-","ICHmk1","ICHmk1/101","At",2,"At",2,NA,FALSE
"958",8529,"+","ICHmk1","ICHmk1/101","Bl",2,"Bl",1,"cd",FALSE
"959",8529,"-","ICHmk1","ICHmk1/101","Bl",2,"Bl",2,NA,FALSE
"960",8530,"+","ICHmk1","ICHmk1/101","Cw",1,"Cw",1,"cd",FALSE
"961",8530,"-","ICHmk1","ICHmk1/101","Cw",1,"Cw",1,NA,FALSE
"962",8531,"+","ICHmk1","ICHmk1/101","Ep",2,"Ep",1,"cd",FALSE
"963",8531,"-","ICHmk1","ICHmk1/101","Ep",2,"Ep",2,NA,FALSE
"964",8532,"+","ICHmk1","ICHmk1/101","Fdi",1,"Fd",1,"cd",FALSE
"965",8532,"-","ICHmk1","ICHmk1/101","Fdi",1,"Fd",1,NA,FALSE
"966",8533,"+","ICHmk1","ICHmk1/101","Lw",1,"Lw",1,"cd",FALSE
"967",8533,"-","ICHmk1","ICHmk1/101","Lw",1,"Lw",1,NA,FALSE
"968",8534,"+","ICHmk1","ICHmk1/101","Pli",2,"Pl",1,"cd",FALSE
"969",8534,"-","ICHmk1","ICHmk1/101","Pli",2,"Pl",2,NA,FALSE
"970",8535,"+","ICHmk1","ICHmk1/101","Pyi",4,"Py",4,"cd",FALSE
"971",8535,"-","ICHmk1","ICHmk1/101","Pyi",4,"Py",4,NA,FALSE
"972",8536,"+","ICHmk1","ICHmk1/101","Sxw",1,"Sx",1,"cd",FALSE
"973",8536,"-","ICHmk1","ICHmk1/101","Sxw",1,"Sx",1,NA,FALSE
"974",8537,"+","ICHmk1","ICHmk1/102","Bl",3,"Bl",3,"cd",FALSE
"975",8537,"-","ICHmk1","ICHmk1/102","Bl",3,"Bl",3,NA,FALSE
"976",8538,"+","ICHmk1","ICHmk1/102","Fdi",1,"Fd",1,"cd",FALSE
"977",8538,"-","ICHmk1","ICHmk1/102","Fdi",1,"Fd",1,NA,FALSE
"978",8539,"+","ICHmk1","ICHmk1/102","Pli",2,"Pl",2,"cd",FALSE
"979",8539,"-","ICHmk1","ICHmk1/102","Pli",2,"Pl",2,NA,FALSE
"980",8540,"+","ICHmk1","ICHmk1/102","Pyi",3,"Py",2,"cd",FALSE
"981",8540,"-","ICHmk1","ICHmk1/102","Pyi",3,"Py",3,NA,FALSE
"982",8541,"+","ICHmk1","ICHmk1/102","Sxw",3,"Sx",3,"cd",FALSE
"983",8541,"-","ICHmk1","ICHmk1/102","Sxw",3,"Sx",3,NA,FALSE
"984",8542,"+","ICHmk1","ICHmk1/103","At",3,"At",2,"cd",FALSE
"985",8542,"-","ICHmk1","ICHmk1/103","At",3,"At",3,NA,FALSE
"986",8543,"+","ICHmk1","ICHmk1/103","Bl",3,"Bl",3,"cd",FALSE
"987",8543,"-","ICHmk1","ICHmk1/103","Bl",3,"Bl",3,NA,FALSE
"988",8544,"+","ICHmk1","ICHmk1/103","Cw",3,"Cw",3,"cd",FALSE
"989",8544,"-","ICHmk1","ICHmk1/103","Cw",3,"Cw",3,NA,FALSE
"990",8545,"+","ICHmk1","ICHmk1/103","Ep",3,"Ep",3,"cd",FALSE
"991",8545,"-","ICHmk1","ICHmk1/103","Ep",3,"Ep",3,NA,FALSE
"992",8546,"+","ICHmk1","ICHmk1/103","Fdi",1,"Fd",1,"cd",FALSE
"993",8546,"-","ICHmk1","ICHmk1/103","Fdi",1,"Fd",1,NA,FALSE
"994",8547,"+","ICHmk1","ICHmk1/103","Lw",2,"Lw",2,"cd",FALSE
"995",8547,"-","ICHmk1","ICHmk1/103","Lw",2,"Lw",2,NA,FALSE
"996",8548,"+","ICHmk1","ICHmk1/103","Pli",2,"Pl",1,"cd",FALSE
"997",8548,"-","ICHmk1","ICHmk1/103","Pli",2,"Pl",2,NA,FALSE
"998",8549,"+","ICHmk1","ICHmk1/103","Pyi",4,"Py",2,"cd",FALSE
"999",8549,"-","ICHmk1","ICHmk1/103","Pyi",4,"Py",4,NA,FALSE
"1000",8550,"+","ICHmk1","ICHmk1/103","Sxw",3,"Sx",3,"cd",FALSE
"1001",8550,"-","ICHmk1","ICHmk1/103","Sxw",3,"Sx",3,NA,FALSE
"1002",8551,"+","ICHmk1","ICHmk1/104","At",2,"At",1,"cd",FALSE
"1003",8551,"-","ICHmk1","ICHmk1/104","At",2,"At",2,NA,FALSE
"1004",8552,"+","ICHmk1","ICHmk1/104","Bl",2,"Bl",2,"cd",FALSE
"1005",8552,"-","ICHmk1","ICHmk1/104","Bl",2,"Bl",2,NA,FALSE
"1006",8553,"+","ICHmk1","ICHmk1/104","Cw",3,"Cw",3,"cd",FALSE
"1007",8553,"-","ICHmk1","ICHmk1/104","Cw",3,"Cw",3,NA,FALSE
"1008",8554,"+","ICHmk1","ICHmk1/104","Ep",2,"Ep",2,"cd",FALSE
"1009",8554,"-","ICHmk1","ICHmk1/104","Ep",2,"Ep",2,NA,FALSE
"1010",8555,"+","ICHmk1","ICHmk1/104","Fdi",2,"Fd",2,"cd",FALSE
"1011",8555,"-","ICHmk1","ICHmk1/104","Fdi",2,"Fd",2,NA,FALSE
"1012",8556,"+","ICHmk1","ICHmk1/104","Lw",2,"Lw",1,"cd",FALSE
"1013",8556,"-","ICHmk1","ICHmk1/104","Lw",2,"Lw",2,NA,FALSE
"1014",8557,"+","ICHmk1","ICHmk1/104","Pli",1,"Pl",1,"cd",FALSE
"1015",8557,"-","ICHmk1","ICHmk1/104","Pli",1,"Pl",1,NA,FALSE
"1016",8558,"+","ICHmk1","ICHmk1/104","Pyi",4,"Py",4,"cd",FALSE
"1017",8558,"-","ICHmk1","ICHmk1/104","Pyi",4,"Py",4,NA,FALSE
"1018",8559,"+","ICHmk1","ICHmk1/104","Sxw",2,"Sx",2,"cd",FALSE
"1019",8559,"-","ICHmk1","ICHmk1/104","Sxw",2,"Sx",2,NA,FALSE
"1020",8560,"+","ICHmk1","ICHmk1/105","At",2,"At",1,"cd",FALSE
"1021",8560,"-","ICHmk1","ICHmk1/105","At",2,"At",2,NA,FALSE
"1022",8561,"+","ICHmk1","ICHmk1/105","Bl",3,"Bl",2,"cd",FALSE
"1023",8561,"-","ICHmk1","ICHmk1/105","Bl",3,"Bl",3,NA,FALSE
"1024",8562,"+","ICHmk1","ICHmk1/105","Cw",2,"Cw",3,"cd",FALSE
"1025",8562,"-","ICHmk1","ICHmk1/105","Cw",2,"Cw",2,NA,FALSE
"1026",8563,"+","ICHmk1","ICHmk1/105","Ep",2,"Ep",2,"cd",FALSE
"1027",8563,"-","ICHmk1","ICHmk1/105","Ep",2,"Ep",2,NA,FALSE
"1028",8564,"+","ICHmk1","ICHmk1/105","Fdi",1,"Fd",1,"cd",FALSE
"1029",8564,"-","ICHmk1","ICHmk1/105","Fdi",1,"Fd",1,NA,FALSE
"1030",8565,"+","ICHmk1","ICHmk1/105","Lw",1,"Lw",1,"cd",FALSE
"1031",8565,"-","ICHmk1","ICHmk1/105","Lw",1,"Lw",1,NA,FALSE
"1032",8566,"+","ICHmk1","ICHmk1/105","Pli",1,"Pl",1,"cd",FALSE
"1033",8566,"-","ICHmk1","ICHmk1/105","Pli",1,"Pl",1,NA,FALSE
"1034",8567,"+","ICHmk1","ICHmk1/105","Sxw",2,"Sx",2,"cd",FALSE
"1035",8567,"-","ICHmk1","ICHmk1/105","Sxw",2,"Sx",2,NA,FALSE
"1036",8568,"+","ICHmk1","ICHmk1/110","Act",2,"Ac",1,"cd",FALSE
"1037",8568,"-","ICHmk1","ICHmk1/110","Act",2,"Ac",2,NA,FALSE
"1038",8569,"+","ICHmk1","ICHmk1/110","At",2,"At",2,"cd",FALSE
"1039",8569,"-","ICHmk1","ICHmk1/110","At",2,"At",2,NA,FALSE
"1040",8570,"+","ICHmk1","ICHmk1/110","Bl",2,"Bl",1,"cd",FALSE
"1041",8570,"-","ICHmk1","ICHmk1/110","Bl",2,"Bl",2,NA,FALSE
"1042",8571,"+","ICHmk1","ICHmk1/110","Cw",1,"Cw",1,"cd",FALSE
"1043",8571,"-","ICHmk1","ICHmk1/110","Cw",1,"Cw",1,NA,FALSE
"1044",8572,"+","ICHmk1","ICHmk1/110","Ep",3,"Ep",3,"cd",FALSE
"1045",8572,"-","ICHmk1","ICHmk1/110","Ep",3,"Ep",3,NA,FALSE
"1046",8573,"+","ICHmk1","ICHmk1/110","Fdi",1,"Fd",2,"cd",FALSE
"1047",8573,"-","ICHmk1","ICHmk1/110","Fdi",1,"Fd",1,NA,FALSE
"1048",8574,"+","ICHmk1","ICHmk1/110","Lw",2,"Lw",1,"cd",FALSE
"1049",8574,"-","ICHmk1","ICHmk1/110","Lw",2,"Lw",2,NA,FALSE
"1050",8575,"+","ICHmk1","ICHmk1/110","Pli",2,"Pl",2,"cd",FALSE
"1051",8575,"-","ICHmk1","ICHmk1/110","Pli",2,"Pl",2,NA,FALSE
"1052",8576,"+","ICHmk1","ICHmk1/110","Sxw",1,"Sx",1,"cd",FALSE
"1053",8576,"-","ICHmk1","ICHmk1/110","Sxw",1,"Sx",1,NA,FALSE
"1054",8577,"+","ICHmk1","ICHmk1/111","Act",2,"Ac",1,"cd",FALSE
"1055",8577,"-","ICHmk1","ICHmk1/111","Act",2,"Ac",2,NA,FALSE
"1056",8578,"+","ICHmk1","ICHmk1/111","At",2,"At",2,"cd",FALSE
"1057",8578,"-","ICHmk1","ICHmk1/111","At",2,"At",2,NA,FALSE
"1058",8579,"+","ICHmk1","ICHmk1/111","Bl",2,"Bl",1,"cd",FALSE
"1059",8579,"-","ICHmk1","ICHmk1/111","Bl",2,"Bl",2,NA,FALSE
"1060",8580,"+","ICHmk1","ICHmk1/111","Cw",1,"Cw",1,"cd",FALSE
"1061",8580,"-","ICHmk1","ICHmk1/111","Cw",1,"Cw",1,NA,FALSE
"1062",8581,"+","ICHmk1","ICHmk1/111","Ep",2,"Ep",3,"cd",FALSE
"1063",8581,"-","ICHmk1","ICHmk1/111","Ep",2,"Ep",2,NA,FALSE
"1064",8582,"+","ICHmk1","ICHmk1/111","Fdi",2,"Fd",2,"cd",FALSE
"1065",8582,"-","ICHmk1","ICHmk1/111","Fdi",2,"Fd",2,NA,FALSE
"1066",8583,"+","ICHmk1","ICHmk1/111","Lw",2,"Lw",2,"cd",FALSE
"1067",8583,"-","ICHmk1","ICHmk1/111","Lw",2,"Lw",2,NA,FALSE
"1068",8584,"+","ICHmk1","ICHmk1/111","Pli",2,"Pl",2,"cd",FALSE
"1069",8584,"-","ICHmk1","ICHmk1/111","Pli",2,"Pl",2,NA,FALSE
"1070",8585,"+","ICHmk1","ICHmk1/111","Sxw",1,"Sx",1,"cd",FALSE
"1071",8585,"-","ICHmk1","ICHmk1/111","Sxw",1,"Sx",1,NA,FALSE
"1072",8586,"+","ICHmk1","ICHmk1/112","Act",2,"Ac",1,"cd",FALSE
"1073",8586,"-","ICHmk1","ICHmk1/112","Act",2,"Ac",2,NA,FALSE
"1074",8587,"+","ICHmk1","ICHmk1/112","At",3,"At",3,"cd",FALSE
"1075",8587,"-","ICHmk1","ICHmk1/112","At",3,"At",3,NA,FALSE
"1076",8588,"+","ICHmk1","ICHmk1/112","Bl",2,"Bl",1,"cd",FALSE
"1077",8588,"-","ICHmk1","ICHmk1/112","Bl",2,"Bl",2,NA,FALSE
"1078",8589,"+","ICHmk1","ICHmk1/112","Cw",2,"Cw",2,"cd",FALSE
"1079",8589,"-","ICHmk1","ICHmk1/112","Cw",2,"Cw",2,NA,FALSE
"1080",8590,"+","ICHmk1","ICHmk1/112","Ep",3,"Ep",3,"cd",FALSE
"1081",8590,"-","ICHmk1","ICHmk1/112","Ep",3,"Ep",3,NA,FALSE
"1082",8591,"+","ICHmk1","ICHmk1/112","Fdi",5,"Fd",5,"cd",FALSE
"1083",8591,"-","ICHmk1","ICHmk1/112","Fdi",5,"Fd",5,NA,FALSE
"1084",8592,"+","ICHmk1","ICHmk1/112","Lw",5,"Lw",5,"cd",FALSE
"1085",8592,"-","ICHmk1","ICHmk1/112","Lw",5,"Lw",5,NA,FALSE
"1086",8593,"+","ICHmk1","ICHmk1/112","Pli",3,"Pl",5,"cd",FALSE
"1087",8593,"-","ICHmk1","ICHmk1/112","Pli",3,"Pl",3,NA,FALSE
"1088",8594,"+","ICHmk1","ICHmk1/112","Sxw",1,"Sx",2,"cd",FALSE
"1089",8594,"-","ICHmk1","ICHmk1/112","Sxw",1,"Sx",1,NA,FALSE
"1090",8595,"+","ICHmk1","ICHmk1/112","Tw",3,"Tw",3,"cd",FALSE
"1091",8595,"-","ICHmk1","ICHmk1/112","Tw",NA,"Tw",3,"inputed",NA
"1092",8698,"+","ICHmk4","ICHmk4/101","Act",3,"Ac",3,"cd",FALSE
"1093",8698,"-","ICHmk4","ICHmk4/101","Act",3,"Ac",3,NA,FALSE
"1094",8699,"+","ICHmk4","ICHmk4/101","At",2,"At",1,"cd",FALSE
"1095",8699,"-","ICHmk4","ICHmk4/101","At",2,"At",2,NA,FALSE
"1096",8700,"+","ICHmk4","ICHmk4/101","Bl",2,"Bl",2,"cd",FALSE
"1097",8700,"-","ICHmk4","ICHmk4/101","Bl",2,"Bl",2,NA,FALSE
"1098",8701,"+","ICHmk4","ICHmk4/101","Cw",1,"Cw",1,"cd",FALSE
"1099",8701,"-","ICHmk4","ICHmk4/101","Cw",1,"Cw",1,NA,FALSE
"1100",8702,"+","ICHmk4","ICHmk4/101","Ep",2,"Ep",1,"cd",FALSE
"1101",8702,"-","ICHmk4","ICHmk4/101","Ep",2,"Ep",2,NA,FALSE
"1102",8703,"+","ICHmk4","ICHmk4/101","Fdi",2,"Fd",1,"cd",FALSE
"1103",8703,"-","ICHmk4","ICHmk4/101","Fdi",2,"Fd",2,NA,FALSE
"1104",8704,"+","ICHmk4","ICHmk4/101","Hw",3,"Hw",4,"cd",FALSE
"1105",8704,"-","ICHmk4","ICHmk4/101","Hw",NA,"Hw",3,"inputed",NA
"1106",8705,"+","ICHmk4","ICHmk4/101","Lw",2,"Lw",1,"cd",FALSE
"1107",8705,"-","ICHmk4","ICHmk4/101","Lw",2,"Lw",2,NA,FALSE
"1108",8706,"+","ICHmk4","ICHmk4/101","Pli",3,"Pl",1,"cd",FALSE
"1109",8706,"-","ICHmk4","ICHmk4/101","Pli",3,"Pl",3,NA,FALSE
"1110",8707,"+","ICHmk4","ICHmk4/101","Sxw",1,"Sx",1,"cd",FALSE
"1111",8707,"-","ICHmk4","ICHmk4/101","Sxw",1,"Sx",1,NA,FALSE
"1112",8708,"+","ICHmk4","ICHmk4/101","Tw",3,"Tw",3,"cd",FALSE
"1113",8708,"-","ICHmk4","ICHmk4/101","Tw",NA,"Tw",3,"inputed",NA
"1114",8709,"+","ICHmk4","ICHmk4/102","At",3,"At",2,"cd",FALSE
"1115",8709,"-","ICHmk4","ICHmk4/102","At",3,"At",3,NA,FALSE
"1116",8710,"+","ICHmk4","ICHmk4/102","Ep",3,"Ep",3,"cd",FALSE
"1117",8710,"-","ICHmk4","ICHmk4/102","Ep",3,"Ep",3,NA,FALSE
"1118",8711,"+","ICHmk4","ICHmk4/102","Fdi",2,"Fd",2,"cd",FALSE
"1119",8711,"-","ICHmk4","ICHmk4/102","Fdi",2,"Fd",2,NA,FALSE
"1120",8712,"+","ICHmk4","ICHmk4/102","Lw",3,"Lw",2,"cd",FALSE
"1121",8712,"-","ICHmk4","ICHmk4/102","Lw",3,"Lw",3,NA,FALSE
"1122",8713,"+","ICHmk4","ICHmk4/102","Pli",3,"Pl",2,"cd",FALSE
"1123",8713,"-","ICHmk4","ICHmk4/102","Pli",3,"Pl",3,NA,FALSE
"1124",8714,"+","ICHmk4","ICHmk4/102","Pyi",4,"Py",5,"cd",FALSE
"1125",8714,"-","ICHmk4","ICHmk4/102","Pyi",4,"Py",4,NA,FALSE
"1126",8715,"+","ICHmk4","ICHmk4/102a","At",3,"At",2,"cd",FALSE
"1127",8715,"-","ICHmk4","ICHmk4/102a","At",3,"At",3,NA,FALSE
"1128",8716,"+","ICHmk4","ICHmk4/102a","Ep",3,"Ep",3,"cd",FALSE
"1129",8716,"-","ICHmk4","ICHmk4/102a","Ep",3,"Ep",3,NA,FALSE
"1130",8717,"+","ICHmk4","ICHmk4/102a","Fdi",2,"Fd",2,"cd",FALSE
"1131",8717,"-","ICHmk4","ICHmk4/102a","Fdi",2,"Fd",2,NA,FALSE
"1132",8718,"+","ICHmk4","ICHmk4/102a","Lw",3,"Lw",2,"cd",FALSE
"1133",8718,"-","ICHmk4","ICHmk4/102a","Lw",3,"Lw",3,NA,FALSE
"1134",8719,"+","ICHmk4","ICHmk4/102a","Pli",3,"Pl",2,"cd",FALSE
"1135",8719,"-","ICHmk4","ICHmk4/102a","Pli",3,"Pl",3,NA,FALSE
"1136",8720,"+","ICHmk4","ICHmk4/102a","Pyi",4,"Py",5,"cd",FALSE
"1137",8720,"-","ICHmk4","ICHmk4/102a","Pyi",4,"Py",4,NA,FALSE
"1138",8721,"+","ICHmk4","ICHmk4/102b","At",3,"At",2,"cd",FALSE
"1139",8721,"-","ICHmk4","ICHmk4/102b","At",3,"At",3,NA,FALSE
"1140",8722,"+","ICHmk4","ICHmk4/102b","Ep",3,"Ep",3,"cd",FALSE
"1141",8722,"-","ICHmk4","ICHmk4/102b","Ep",3,"Ep",3,NA,FALSE
"1142",8723,"+","ICHmk4","ICHmk4/102b","Fdi",2,"Fd",2,"cd",FALSE
"1143",8723,"-","ICHmk4","ICHmk4/102b","Fdi",2,"Fd",2,NA,FALSE
"1144",8724,"+","ICHmk4","ICHmk4/102b","Lw",3,"Lw",2,"cd",FALSE
"1145",8724,"-","ICHmk4","ICHmk4/102b","Lw",3,"Lw",3,NA,FALSE
"1146",8725,"+","ICHmk4","ICHmk4/102b","Pli",3,"Pl",2,"cd",FALSE
"1147",8725,"-","ICHmk4","ICHmk4/102b","Pli",3,"Pl",3,NA,FALSE
"1148",8726,"+","ICHmk4","ICHmk4/102b","Pyi",4,"Py",5,"cd",FALSE
"1149",8726,"-","ICHmk4","ICHmk4/102b","Pyi",4,"Py",4,NA,FALSE
"1150",8727,"+","ICHmk4","ICHmk4/103","At",2,"At",1,"cd",FALSE
"1151",8727,"-","ICHmk4","ICHmk4/103","At",2,"At",2,NA,FALSE
"1152",8728,"+","ICHmk4","ICHmk4/103","Bl",3,"Bl",3,"cd",FALSE
"1153",8728,"-","ICHmk4","ICHmk4/103","Bl",3,"Bl",3,NA,FALSE
"1154",8729,"+","ICHmk4","ICHmk4/103","Ep",2,"Ep",2,"cd",FALSE
"1155",8729,"-","ICHmk4","ICHmk4/103","Ep",2,"Ep",2,NA,FALSE
"1156",8730,"+","ICHmk4","ICHmk4/103","Fdi",1,"Fd",1,"cd",FALSE
"1157",8730,"-","ICHmk4","ICHmk4/103","Fdi",1,"Fd",1,NA,FALSE
"1158",8731,"+","ICHmk4","ICHmk4/103","Lw",2,"Lw",1,"cd",FALSE
"1159",8731,"-","ICHmk4","ICHmk4/103","Lw",2,"Lw",2,NA,FALSE
"1160",8732,"+","ICHmk4","ICHmk4/103","Pli",2,"Pl",1,"cd",FALSE
"1161",8732,"-","ICHmk4","ICHmk4/103","Pli",2,"Pl",2,NA,FALSE
"1162",8733,"+","ICHmk4","ICHmk4/103","Sxw",2,"Sx",2,"cd",FALSE
